time,safe
3259,2298
3260,2298
3261,2298
3262,2298
3263,2298
3264,2298
3265,2298
3266,2298
3267,2298
3268,2298
3269,2298
3270,2298
3271,2298
3272,2298
3273,2298
3274,2298
3275,2298
3276,2298
3277,2298
3278,2298
3279,2298
3280,2298
3281,2298
3282,2298
3283,2298
3284,2298
3285,2298
3286,2298
3287,2298
3288,2298
3289,2298
3290,2298
3291,2298
3292,2298
3293,2298
3294,2298
3295,2298
3296,2298
3297,2298
3298,2298
3299,2298
3300,2298
3301,2298
3302,2298
3303,2298
3304,2298
3305,2298
3306,2298
3307,2298
3308,2298
3309,2298
3310,2298
3311,2298
3312,2298
3313,2298
3314,2298
3315,2298
3316,2298
3317,2298
3318,2298
3319,2298
3320,2298
3321,2298
3322,2298
3323,2298
3324,2298
3325,2298
3326,2298
3327,2298
3328,2298
3329,2298
3330,2298
3331,2298
3332,2298
3333,2298
3334,2298
3335,2298
3336,2298
3337,2298
3338,2298
3339,2298
3340,2298
3341,2298
3342,2298
3343,2298
3344,2298
3345,2298
3346,2298
3347,2298
3348,2298
3349,2298
3350,2298
3351,2298
3352,2298
3353,2298
3354,2298
3355,2298
3356,2298
3357,2298
3358,2298
3359,2298
3360,2298
3361,2298
3362,2298
3363,2298
3364,2298
3365,2298
3366,2298
3367,2298
3368,2298
3369,2298
3370,2298
3371,2298
3372,2298
3373,2298
3374,2298
3375,2298
3376,2298
3377,2298
3378,2298
3379,2298
3380,2298
3381,2298
3382,2298
3383,2298
3384,2298
3385,2298
3386,2298
3387,2298
3388,2298
3389,2298
3390,2298
3391,2298
3392,2298
3393,2298
3394,2298
3395,2298
3396,2298
3397,2298
3398,2298
3399,2298
3400,2298
3401,2298
3402,2298
3403,2298
3404,2298
3405,2298
3406,2298
3407,2298
3408,2298
3409,2298
3410,2298
3411,2298
3412,2298
3413,2298
3414,2298
3415,2298
3416,2298
3417,2298
3418,2298
3419,2298
3420,2298
3421,2298
3422,2298
3423,2298
3424,2298
3425,2298
3426,2298
3427,2298
3428,2298
3429,2298
3430,2298
3431,2298
3432,2298
3433,2298
3434,2298
3435,2298
3436,2298
3437,2298
3438,2298
3439,2298
3440,2298
3441,2298
3442,2298
3443,2298
3444,2298
3445,2298
3446,2298
3447,2298
3448,2298
3449,2298
3450,2298
3451,2298
3452,2298
3453,2298
3454,2298
3455,2298
3456,2298
3457,2298
3458,2298
3459,2298
3460,2298
3461,2298
3462,2298
3463,2298
3464,2298
3465,2298
3466,2298
3467,2298
3468,2298
3469,2298
3470,2298
3471,2298
3472,2298
3473,2298
3474,2298
3475,2298
3476,2298
3477,2298
3478,2298
3479,2298
3480,2298
3481,2298
3482,2298
3483,2298
3484,2298
3485,2298
3486,2298
3487,2298
3488,2298
3489,2298
3490,2298
3491,2298
3492,2298
3493,2298
3494,2298
3495,2298
3496,2298
3497,2298
3498,2298
3499,2298
3500,2298
3501,2298
3502,2298
3503,2298
3504,2298
3505,2298
3506,2298
3507,2298
3508,2298
3509,2298
3510,2298
3511,2298
3512,2298
3513,2298
3514,2298
3515,2298
3516,2298
3517,2298
3518,2298
3519,2298
3520,2298
3521,2298
3522,2298
3523,2298
3524,2298
3525,2298
3526,2298
3527,2298
3528,2298
3529,2298
3530,2298
3531,2298
3532,2298
3533,2298
3534,2298
3535,2298
3536,2298
3537,2298
3538,2298
3539,2298
3540,2298
3541,2298
3542,2298
3543,2298
3544,2298
3545,2298
3546,2298
3547,2298
3548,2298
3549,2298
3550,2298
3551,2298
3552,2298
3553,2298
3554,2298
3555,2298
3556,2298
3557,2298
3558,2298
3559,2298
3560,2298
3561,2298
3562,2298
3563,2298
3564,2298
3565,2298
3566,2298
3567,2298
3568,2298
3569,2298
3570,2298
3571,2298
3572,2298
3573,2298
3574,2298
3575,2298
3576,2298
3577,2298
3578,2298
3579,2298
3580,2298
3581,2298
3582,2298
3583,2298
3584,2298
3585,2298
3586,2298
3587,2298
3588,2298
3589,2298
3590,2298
3591,2298
3592,2298
3593,2298
3594,2298
3595,2298
3596,2298
3597,2298
3598,2298
3599,2298
3600,2298
3601,2298
3602,2298
3603,2298
3604,2298
3605,2298
3606,2298
3607,2298
3608,2298
3609,2298
3610,2298
3611,2298
3612,2298
3613,2298
3614,2298
3615,2298
3616,2298
3617,2298
3618,2298
3619,2298
3620,2298
3621,2298
3622,2298
3623,2298
3624,2298
3625,2298
3626,2298
3627,2298
3628,2298
3629,2298
3630,2298
3631,2298
3632,2298
3633,2298
3634,2298
3635,2298
3636,2298
3637,2298
3638,2298
3639,2298
3640,2298
3641,2298
3642,2298
3643,2298
3644,2298
3645,2298
3646,2298
3647,2298
3648,2298
3649,2298
3650,2298
3651,2298
3652,2298
3653,2298
3654,2298
3655,2298
3656,2298
3657,2298
3658,2298
3659,2298
3660,2298
3661,2298
3662,2298
3663,2298
3664,2298
3665,2298
3666,2298
3667,2298
3668,2298
3669,2298
3670,2298
3671,2298
3672,2298
3673,2298
3674,2298
3675,2298
3676,2298
3677,2298
3678,2298
3679,2298
3680,2298
3681,2298
3682,2298
3683,2298
3684,2298
3685,2298
3686,2298
3687,2298
3688,2298
3689,2298
3690,2298
3691,2298
3692,2298
3693,2298
3694,2298
3695,2298
3696,2298
3697,2298
3698,2298
3699,2298
3700,2298
3701,2298
3702,2298
3703,2298
3704,2298
3705,2298
3706,2298
3707,2298
3708,2298
3709,2298
3710,2298
3711,2298
3712,2298
3713,2298
3714,2298
3715,2298
3716,2298
3717,2298
3718,2298
3719,2298
3720,2298
3721,2298
3722,2298
3723,2298
3724,2298
3725,2298
3726,2298
3727,2298
3728,2298
3729,2298
3730,2298
3731,2298
3732,2298
3733,2298
3734,2298
3735,2298
3736,2298
3737,2298
3738,2298
3739,2298
3740,2298
3741,2298
3742,2298
3743,2298
3744,2298
3745,2298
3746,2298
3747,2298
3748,2298
3749,2298
3750,2298
3751,2298
3752,2298
3753,2298
3754,2298
3755,2298
3756,2298
3757,2298
3758,2298
3759,2298
3760,2298
3761,2298
3762,2298
3763,2298
3764,2298
3765,2298
3766,2298
3767,2298
3768,2298
3769,2298
3770,2298
3771,2298
3772,2298
3773,2298
3774,2298
3775,2298
3776,2298
3777,2298
3778,2298
3779,2298
3780,2298
3781,2298
3782,2298
3783,2298
3784,2298
3785,2298
3786,2298
3787,2298
3788,2298
3789,2298
3790,2298
3791,2298
3792,2298
3793,2298
3794,2298
3795,2298
3796,2298
3797,2298
3798,2298
3799,2298
3800,2298
3801,2298
3802,2298
3803,2298
3804,2298
3805,2298
3806,2298
3807,2298
3808,2298
3809,2298
3810,2298
3811,2298
3812,2298
3813,2298
3814,2298
3815,2298
3816,2298
3817,2298
3818,2298
3819,2298
3820,2298
3821,2298
3822,2298
3823,2298
3824,2298
3825,2298
3826,2298
3827,2298
3828,2298
3829,2298
3830,2298
3831,2298
3832,2298
3833,2298
3834,2298
3835,2298
3836,2298
3837,2298
3838,2298
3839,2298
3840,2298
3841,2298
3842,2298
3843,2298
3844,2298
3845,2298
3846,2298
3847,2298
3848,2298
3849,2298
3850,2298
3851,2298
3852,2298
3853,2298
3854,2298
3855,2298
3856,2298
3857,2298
3858,2298
3859,2298
3860,2298
3861,2298
3862,2298
3863,2298
3864,2298
3865,2298
3866,2298
3867,2298
3868,2298
3869,2298
3870,2298
3871,2298
3872,2298
3873,2298
3874,2298
3875,2298
3876,2298
3877,2298
3878,2298
3879,2298
3880,2298
3881,2298
3882,2298
3883,2298
3884,2298
3885,2298
3886,2298
3887,2298
3888,2298
3889,2298
3890,2298
3891,2298
3892,2298
3893,2298
3894,2298
3895,2298
3896,2298
3897,2298
3898,2298
3899,2298
3900,2298
3901,2298
3902,2298
3903,2298
3904,2298
3905,2298
3906,2298
3907,2298
3908,2298
3909,2298
3910,2298
3911,2298
3912,2298
3913,2298
3914,2298
3915,2298
3916,2298
3917,2298
3918,2298
3919,2298
3920,2298
3921,2298
3922,2298
3923,2298
3924,2298
3925,2298
3926,2298
3927,2298
3928,2298
3929,2298
3930,2298
3931,2298
3932,2298
3933,2298
3934,2298
3935,2298
3936,2298
3937,2298
3938,2298
3939,2298
3940,2298
3941,2298
3942,2298
3943,2298
3944,2298
3945,2298
3946,2298
3947,2298
3948,2298
3949,2298
3950,2298
3951,2298
3952,2298
3953,2298
3954,2298
3955,2298
3956,2298
3957,2298
3958,2298
3959,2298
3960,2298
3961,2298
3962,2298
3963,2298
3964,2298
3965,2298
3966,2298
3967,2298
3968,2298
3969,2298
3970,2298
3971,2298
3972,2298
3973,2298
3974,2298
3975,2298
3976,2298
3977,2298
3978,2298
3979,2298
3980,2298
3981,2298
3982,2298
3983,2298
3984,2298
3985,2298
3986,2298
3987,2298
3988,2298
3989,2298
3990,2298
3991,2298
3992,2298
3993,2298
3994,2298
3995,2298
3996,2298
3997,2298
3998,2298
3999,2298
4000,2298
4001,2298
4002,2298
4003,2298
4004,2298
4005,2298
4006,2298
4007,2298
4008,2298
4009,2298
4010,2298
4011,2298
4012,2298
4013,2298
4014,2298
4015,2298
4016,2298
4017,2298
4018,2298
4019,2298
4020,2298
4021,2298
4022,2298
4023,2298
4024,2298
4025,2298
4026,2298
4027,2298
4028,2298
4029,2298
4030,2298
4031,2298
4032,2298
4033,2298
4034,2298
4035,2298
4036,2298
4037,2298
4038,2298
4039,2298
4040,2298
4041,2298
4042,2298
4043,2298
4044,2298
4045,2298
4046,2298
4047,2298
4048,2298
4049,2298
4050,2298
4051,2298
4052,2298
4053,2298
4054,2298
4055,2298
4056,2298
4057,2298
4058,2298
4059,2298
4060,2298
4061,2298
4062,2298
4063,2298
4064,2298
4065,2298
4066,2298
4067,2298
4068,2298
4069,2298
4070,2298
4071,2298
4072,2298
4073,2298
4074,2298
4075,2298
4076,2298
4077,2298
4078,2298
4079,2298
4080,2298
4081,2298
4082,2298
4083,2298
4084,2298
4085,2298
4086,2298
4087,2298
4088,2298
4089,2298
4090,2298
4091,2298
4092,2298
4093,2298
4094,2298
4095,2298
4096,2298
4097,2298
4098,2298
4099,2298
4100,2298
4101,2298
4102,2298
4103,2298
4104,2298
4105,2298
4106,2298
4107,2298
4108,2298
4109,2298
4110,2298
4111,2298
4112,2298
4113,2298
4114,2298
4115,2298
4116,2298
4117,2298
4118,2298
4119,2298
4120,2298
4121,2298
4122,2298
4123,2298
4124,2298
4125,2298
4126,2298
4127,2298
4128,2298
4129,2298
4130,2298
4131,2298
4132,2298
4133,2298
4134,2298
4135,2298
4136,2298
4137,2298
4138,2298
4139,2298
4140,2298
4141,2298
4142,2298
4143,2298
4144,2298
4145,2298
4146,2298
4147,2298
4148,2298
4149,2298
4150,2298
4151,2298
4152,2298
4153,2298
4154,2298
4155,2298
4156,2298
4157,2298
4158,2298
4159,2298
4160,2298
4161,2298
4162,2298
4163,2298
4164,2298
4165,2298
4166,2298
4167,2298
4168,2298
4169,2298
4170,2298
4171,2298
4172,2298
4173,2298
4174,2298
4175,2298
4176,2298
4177,2298
4178,2298
4179,2298
4180,2298
4181,2298
4182,2298
4183,2298
4184,2298
4185,2298
4186,2298
4187,2298
4188,2298
4189,2298
4190,2298
4191,2298
4192,2298
4193,2298
4194,2298
4195,2298
4196,2298
4197,2298
4198,2298
4199,2298
4200,2298
4201,2298
4202,2298
4203,2298
4204,2298
4205,2298
4206,2298
4207,2298
4208,2298
4209,2298
4210,2298
4211,2298
4212,2298
4213,2298
4214,2298
4215,2298
4216,2298
4217,2298
4218,2298
4219,2298
4220,2298
4221,2298
4222,2298
4223,2298
4224,2298
4225,2298
4226,2298
4227,2298
4228,2298
4229,2298
4230,2298
4231,2298
4232,2298
4233,2298
4234,2298
4235,2298
4236,2298
4237,2298
4238,2298
4239,2298
4240,2298
4241,2298
4242,2298
4243,2298
4244,2298
4245,2298
4246,2298
4247,2298
4248,2298
4249,2298
4250,2298
4251,2298
4252,2298
4253,2298
4254,2298
4255,2298
4256,2298
4257,2298
4258,2298
4259,2298
4260,2298
4261,2298
4262,2298
4263,2298
4264,2298
4265,2298
4266,2298
4267,2298
4268,2298
4269,2298
4270,2298
4271,2298
4272,2298
4273,2298
4274,2298
4275,2298
4276,2298
4277,2298
4278,2298
4279,2298
4280,2298
4281,2298
4282,2298
4283,2298
4284,2298
4285,2298
4286,2298
4287,2298
4288,2299
4289,2299
4290,2299
4291,2299
4292,2299
4293,2299
4294,2299
4295,2299
4296,2299
4297,2299
4298,2299
4299,2299
4300,2299
4301,2299
4302,2299
4303,2299
4304,2299
4305,2299
4306,2299
4307,2299
4308,2299
4309,2299
4310,2299
4311,2299
4312,2299
4313,2299
4314,2299
4315,2299
4316,2299
4317,2299
4318,2299
4319,2299
4320,2299
4321,2299
4322,2299
4323,2299
4324,2299
4325,2299
4326,2299
4327,2299
4328,2299
4329,2299
4330,2299
4331,2299
4332,2299
4333,2299
4334,2299
4335,2299
4336,2299
4337,2299
4338,2299
4339,2299
4340,2299
4341,2299
4342,2299
4343,2299
4344,2299
4345,2299
4346,2299
4347,2299
4348,2299
4349,2299
4350,2299
4351,2299
4352,2299
4353,2299
4354,2299
4355,2299
4356,2299
4357,2299
4358,2299
4359,2299
4360,2299
4361,2299
4362,2299
4363,2299
4364,2299
4365,2299
4366,2299
4367,2299
4368,2299
4369,2299
4370,2299
4371,2299
4372,2299
4373,2299
4374,2299
4375,2299
4376,2299
4377,2299
4378,2299
4379,2299
4380,2299
4381,2299
4382,2299
4383,2299
4384,2299
4385,2299
4386,2299
4387,2299
4388,2299
4389,2299
4390,2299
4391,2299
4392,2299
4393,2299
4394,2299
4395,2299
4396,2299
4397,2299
4398,2299
4399,2299
4400,2299
4401,2299
4402,2299
4403,2299
4404,2299
4405,2299
4406,2299
4407,2299
4408,2299
4409,2299
4410,2299
4411,2299
4412,2299
4413,2299
4414,2299
4415,2299
4416,2299
4417,2299
4418,2299
4419,2299
4420,2299
4421,2299
4422,2299
4423,2299
4424,2299
4425,2299
4426,2299
4427,2299
4428,2299
4429,2299
4430,2299
4431,2299
4432,2299
4433,2299
4434,2299
4435,2299
4436,2299
4437,2299
4438,2299
4439,2299
4440,2299
4441,2299
4442,2299
4443,2299
4444,2299
4445,2299
4446,2299
4447,2299
4448,2299
4449,2299
4450,2299
4451,2299
4452,2299
4453,2299
4454,2299
4455,2299
4456,2299
4457,2299
4458,2299
4459,2299
4460,2299
4461,2299
4462,2299
4463,2299
4464,2299
4465,2299
4466,2299
4467,2299
4468,2299
4469,2299
4470,2299
4471,2299
4472,2299
4473,2299
4474,2299
4475,2299
4476,2299
4477,2299
4478,2299
4479,2299
4480,2299
4481,2299
4482,2299
4483,2299
4484,2299
4485,2299
4486,2299
4487,2299
4488,2299
4489,2299
4490,2299
4491,2299
4492,2299
4493,2299
4494,2299
4495,2299
4496,2299
4497,2299
4498,2299
4499,2299
4500,2299
4501,2299
4502,2299
4503,2299
4504,2299
4505,2299
4506,2299
4507,2299
4508,2299
4509,2299
4510,2299
4511,2299
4512,2299
4513,2299
4514,2299
4515,2299
4516,2299
4517,2299
4518,2299
4519,2299
4520,2299
4521,2299
4522,2299
4523,2299
4524,2299
4525,2299
4526,2299
4527,2299
4528,2299
4529,2299
4530,2299
4531,2299
4532,2299
4533,2299
4534,2299
4535,2299
4536,2299
4537,2299
4538,2299
4539,2299
4540,2299
4541,2299
4542,2299
4543,2299
4544,2299
4545,2299
4546,2299
4547,2299
4548,2299
4549,2299
4550,2299
4551,2299
4552,2299
4553,2299
4554,2299
4555,2299
4556,2299
4557,2299
4558,2299
4559,2299
4560,2299
4561,2299
4562,2299
4563,2299
4564,2299
4565,2299
4566,2299
4567,2299
4568,2299
4569,2299
4570,2299
4571,2299
4572,2299
4573,2299
4574,2299
4575,2299
4576,2299
4577,2299
4578,2299
4579,2299
4580,2299
4581,2299
4582,2299
4583,2299
4584,2299
4585,2299
4586,2299
4587,2299
4588,2299
4589,2299
4590,2299
4591,2299
4592,2299
4593,2299
4594,2299
4595,2299
4596,2299
4597,2299
4598,2299
4599,2299
4600,2299
4601,2299
4602,2299
4603,2299
4604,2299
4605,2299
4606,2299
4607,2299
4608,2299
4609,2299
4610,2299
4611,2299
4612,2299
4613,2299
4614,2299
4615,2299
4616,2299
4617,2299
4618,2299
4619,2299
4620,2299
4621,2299
4622,2299
4623,2299
4624,2299
4625,2299
4626,2299
4627,2299
4628,2299
4629,2299
4630,2299
4631,2299
4632,2299
4633,2299
4634,2299
4635,2299
4636,2299
4637,2299
4638,2299
4639,2299
4640,2299
4641,2299
4642,2299
4643,2299
4644,2299
4645,2299
4646,2299
4647,2299
4648,2299
4649,2299
4650,2299
4651,2299
4652,2299
4653,2299
4654,2299
4655,2299
4656,2299
4657,2299
4658,2299
4659,2299
4660,2299
4661,2299
4662,2299
4663,2299
4664,2299
4665,2299
4666,2299
4667,2299
4668,2299
4669,2299
4670,2299
4671,2299
4672,2299
4673,2299
4674,2299
4675,2299
4676,2299
4677,2299
4678,2299
4679,2299
4680,2299
4681,2299
4682,2299
4683,2299
4684,2299
4685,2299
4686,2299
4687,2299
4688,2299
4689,2299
4690,2299
4691,2299
4692,2299
4693,2299
4694,2299
4695,2299
4696,2299
4697,2299
4698,2299
4699,2299
4700,2299
4701,2299
4702,2299
4703,2299
4704,2299
4705,2299
4706,2299
4707,2299
4708,2299
4709,2299
4710,2299
4711,2299
4712,2299
4713,2299
4714,2299
4715,2299
4716,2299
4717,2299
4718,2299
4719,2299
4720,2299
4721,2299
4722,2299
4723,2299
4724,2299
4725,2299
4726,2299
4727,2299
4728,2299
4729,2299
4730,2299
4731,2299
4732,2299
4733,2299
4734,2299
4735,2299
4736,2299
4737,2299
4738,2299
4739,2299
4740,2299
4741,2299
4742,2299
4743,2299
4744,2299
4745,2299
4746,2299
4747,2299
4748,2299
4749,2299
4750,2299
4751,2299
4752,2299
4753,2299
4754,2299
4755,2299
4756,2299
4757,2299
4758,2299
4759,2299
4760,2299
4761,2299
4762,2299
4763,2299
4764,2299
4765,2299
4766,2299
4767,2299
4768,2299
4769,2299
4770,2299
4771,2299
4772,2299
4773,2299
4774,2299
4775,2299
4776,2299
4777,2299
4778,2299
4779,2299
4780,2299
4781,2299
4782,2299
4783,2299
4784,2299
4785,2299
4786,2299
4787,2299
4788,2299
4789,2299
4790,2299
4791,2299
4792,2299
4793,2299
4794,2299
4795,2299
4796,2299
4797,2299
4798,2299
4799,2299
4800,2299
4801,2299
4802,2299
4803,2299
4804,2299
4805,2299
4806,2299
4807,2299
4808,2299
4809,2299
4810,2299
4811,2299
4812,2299
4813,2299
4814,2299
4815,2299
4816,2299
4817,2299
4818,2299
4819,2299
4820,2299
4821,2299
4822,2299
4823,2299
4824,2299
4825,2299
4826,2299
4827,2299
4828,2299
4829,2299
4830,2299
4831,2299
4832,2299
4833,2299
4834,2299
4835,2299
4836,2299
4837,2299
4838,2299
4839,2299
4840,2299
4841,2299
4842,2299
4843,2299
4844,2299
4845,2299
4846,2299
4847,2299
4848,2299
4849,2299
4850,2299
4851,2299
4852,2299
4853,2299
4854,2299
4855,2299
4856,2299
4857,2299
4858,2299
4859,2299
4860,2299
4861,2299
4862,2299
4863,2299
4864,2299
4865,2299
4866,2299
4867,2299
4868,2299
4869,2299
4870,2299
4871,2299
4872,2299
4873,2299
4874,2299
4875,2299
4876,2299
4877,2299
4878,2299
4879,2299
4880,2299
4881,2299
4882,2299
4883,2299
4884,2299
4885,2299
4886,2299
4887,2299
4888,2299
4889,2299
4890,2299
4891,2299
4892,2299
4893,2299
4894,2299
4895,2299
4896,2299
4897,2299
4898,2299
4899,2299
4900,2299
4901,2299
4902,2299
4903,2299
4904,2299
4905,2299
4906,2299
4907,2299
4908,2299
4909,2299
4910,2299
4911,2299
4912,2299
4913,2299
4914,2299
4915,2299
4916,2299
4917,2299
4918,2299
4919,2299
4920,2299
4921,2299
4922,2299
4923,2299
4924,2299
4925,2299
4926,2299
4927,2299
4928,2299
4929,2299
4930,2299
4931,2299
4932,2299
4933,2299
4934,2299
4935,2299
4936,2299
4937,2299
4938,2299
4939,2299
4940,2299
4941,2299
4942,2299
4943,2299
4944,2299
4945,2299
4946,2299
4947,2299
4948,2299
4949,2299
4950,2299
4951,2299
4952,2299
4953,2299
4954,2299
4955,2299
4956,2299
4957,2299
4958,2299
4959,2299
4960,2299
4961,2299
4962,2299
4963,2299
4964,2299
4965,2299
4966,2299
4967,2299
4968,2299
4969,2299
4970,2299
4971,2299
4972,2299
4973,2299
4974,2299
4975,2299
4976,2299
4977,2299
4978,2299
4979,2299
4980,2299
4981,2299
4982,2299
4983,2299
4984,2299
4985,2299
4986,2299
4987,2299
4988,2299
4989,2299
4990,2299
4991,2299
4992,2299
4993,2299
4994,2299
4995,2299
4996,2299
4997,2299
4998,2299
4999,2299
5000,2299
5001,2299
5002,2299
5003,2299
5004,2299
5005,2299
5006,2299
5007,2299
5008,2299
5009,2299
5010,2299
5011,2299
5012,2299
5013,2299
5014,2299
5015,2299
5016,2299
5017,2299
5018,2299
5019,2299
5020,2299
5021,2299
5022,2299
5023,2299
5024,2299
5025,2299
5026,2299
5027,2299
5028,2299
5029,2299
5030,2299
5031,2299
5032,2299
5033,2299
5034,2299
5035,2299
5036,2299
5037,2299
5038,2299
5039,2299
5040,2299
5041,2299
5042,2299
5043,2299
5044,2299
5045,2299
5046,2299
5047,2299
5048,2299
5049,2299
5050,2299
5051,2299
5052,2299
5053,2299
5054,2299
5055,2299
5056,2299
5057,2299
5058,2299
5059,2299
5060,2299
5061,2299
5062,2299
5063,2299
5064,2299
5065,2299
5066,2299
5067,2299
5068,2299
5069,2299
5070,2299
5071,2299
5072,2299
5073,2299
5074,2299
5075,2299
5076,2299
5077,2299
5078,2299
5079,2299
5080,2299
5081,2299
5082,2299
5083,2299
5084,2299
5085,2299
5086,2299
5087,2299
5088,2299
5089,2299
5090,2299
5091,2299
5092,2299
5093,2299
5094,2299
5095,2299
5096,2299
5097,2299
5098,2299
5099,2299
5100,2299
5101,2299
5102,2299
5103,2299
5104,2299
5105,2299
5106,2299
5107,2299
5108,2299
5109,2299
5110,2299
5111,2299
5112,2299
5113,2299
5114,2299
5115,2299
5116,2299
5117,2299
5118,2299
5119,2299
5120,2299
5121,2299
5122,2299
5123,2299
5124,2299
5125,2299
5126,2299
5127,2299
5128,2299
5129,2299
5130,2299
5131,2299
5132,2299
5133,2299
5134,2299
5135,2299
5136,2299
5137,2299
5138,2299
5139,2299
5140,2299
5141,2299
5142,2299
5143,2299
5144,2299
5145,2299
5146,2299
5147,2299
5148,2299
5149,2299
5150,2299
5151,2299
5152,2299
5153,2299
5154,2299
5155,2299
5156,2299
5157,2299
5158,2299
5159,2299
5160,2299
5161,2299
5162,2299
5163,2299
5164,2299
5165,2299
5166,2299
5167,2299
5168,2299
5169,2299
5170,2299
5171,2299
5172,2299
5173,2299
5174,2299
5175,2299
5176,2299
5177,2299
5178,2299
5179,2299
5180,2299
5181,2299
5182,2299
5183,2299
5184,2299
5185,2299
5186,2299
5187,2299
5188,2299
5189,2299
5190,2299
5191,2299
5192,2299
5193,2299
5194,2299
5195,2299
5196,2299
5197,2299
5198,2299
5199,2299
5200,2299
5201,2299
5202,2299
5203,2299
5204,2299
5205,2299
5206,2299
5207,2299
5208,2299
5209,2299
5210,2299
5211,2299
5212,2299
5213,2299
5214,2299
5215,2299
5216,2299
5217,2299
5218,2299
5219,2299
5220,2299
5221,2299
5222,2299
5223,2299
5224,2299
5225,2299
5226,2299
5227,2299
5228,2299
5229,2299
5230,2299
5231,2299
5232,2299
5233,2299
5234,2299
5235,2299
5236,2299
5237,2299
5238,2299
5239,2299
5240,2299
5241,2299
5242,2299
5243,2299
5244,2299
5245,2299
5246,2299
5247,2299
5248,2299
5249,2299
5250,2299
5251,2299
5252,2299
5253,2299
5254,2299
5255,2299
5256,2299
5257,2299
5258,2299
5259,2299
5260,2299
5261,2299
5262,2299
5263,2299
5264,2299
5265,2299
5266,2299
5267,2299
5268,2299
5269,2299
5270,2299
5271,2299
5272,2299
5273,2299
5274,2299
5275,2299
5276,2299
5277,2299
5278,2299
5279,2299
5280,2299
5281,2299
5282,2299
5283,2299
5284,2299
5285,2299
5286,2299
5287,2299
5288,2299
5289,2299
5290,2299
5291,2299
5292,2299
5293,2299
5294,2299
5295,2299
5296,2299
5297,2299
5298,2299
5299,2299
5300,2299
5301,2299
5302,2299
5303,2299
5304,2299
5305,2299
5306,2299
5307,2299
5308,2299
5309,2299
5310,2299
5311,2299
5312,2299
5313,2299
5314,2299
5315,2299
5316,2299
5317,2299
5318,2299
5319,2299
5320,2299
5321,2299
5322,2299
5323,2299
5324,2299
5325,2299
5326,2299
5327,2299
5328,2299
5329,2299
5330,2299
5331,2299
5332,2299
5333,2299
5334,2299
5335,2299
5336,2299
5337,2299
5338,2299
5339,2299
5340,2299
5341,2299
5342,2299
5343,2299
5344,2299
5345,2299
5346,2299
5347,2299
5348,2299
5349,2299
5350,2299
5351,2299
5352,2299
5353,2299
5354,2299
5355,2299
5356,2299
5357,2299
5358,2299
5359,2299
5360,2299
5361,2299
5362,2299
5363,2299
5364,2299
5365,2299
5366,2299
5367,2299
5368,2299
5369,2299
5370,2299
5371,2299
5372,2299
5373,2299
5374,2299
5375,2299
5376,2299
5377,2299
5378,2299
5379,2299
5380,2299
5381,2299
5382,2299
5383,2299
5384,2299
5385,2299
5386,2299
5387,2299
5388,2299
5389,2299
5390,2299
5391,2299
5392,2299
5393,2299
5394,2299
5395,2299
5396,2299
5397,2299
5398,2299
5399,2299
5400,2299
5401,2299
5402,2299
5403,2299
5404,2299
5405,2299
5406,2299
5407,2299
5408,2299
5409,2299
5410,2299
5411,2299
5412,2299
5413,2299
5414,2299
5415,2299
5416,2299
5417,2299
5418,2299
5419,2299
5420,2299
5421,2299
5422,2299
5423,2299
5424,2299
5425,2299
5426,2299
5427,2299
5428,2299
5429,2299
5430,2299
5431,2299
5432,2299
5433,2299
5434,2299
5435,2299
5436,2299
5437,2299
5438,2299
5439,2299
5440,2299
5441,2299
5442,2299
5443,2299
5444,2299
5445,2299
5446,2299
5447,2299
5448,2299
5449,2299
5450,2299
5451,2299
5452,2299
5453,2299
5454,2299
5455,2299
5456,2299
5457,2299
5458,2299
5459,2299
5460,2299
5461,2299
5462,2299
5463,2299
5464,2299
5465,2299
5466,2299
5467,2299
5468,2299
5469,2299
5470,2299
5471,2299
5472,2299
5473,2299
5474,2299
5475,2299
5476,2299
5477,2299
5478,2299
5479,2299
5480,2299
5481,2299
5482,2299
5483,2299
5484,2299
5485,2299
5486,2299
5487,2299
5488,2299
5489,2299
5490,2299
5491,2299
5492,2299
5493,2299
5494,2299
5495,2299
5496,2299
5497,2299
5498,2299
5499,2299
5500,2299
5501,2299
5502,2299
5503,2299
5504,2299
5505,2299
5506,2299
5507,2299
5508,2299
5509,2299
5510,2299
5511,2299
5512,2299
5513,2299
5514,2299
5515,2299
5516,2299
5517,2299
5518,2299
5519,2299
5520,2299
5521,2299
5522,2299
5523,2299
5524,2299
5525,2299
5526,2299
5527,2299
5528,2299
5529,2299
5530,2299
5531,2299
5532,2299
5533,2299
5534,2299
5535,2299
5536,2299
5537,2299
5538,2299
5539,2299
5540,2299
5541,2299
5542,2299
5543,2299
5544,2299
5545,2299
5546,2299
5547,2299
5548,2299
5549,2299
5550,2299
5551,2299
5552,2299
5553,2299
5554,2299
5555,2299
5556,2299
5557,2299
5558,2299
5559,2299
5560,2299
5561,2299
5562,2299
5563,2299
5564,2299
5565,2299
5566,2299
5567,2299
5568,2299
5569,2299
5570,2299
5571,2299
5572,2299
5573,2299
5574,2299
5575,2299
5576,2299
5577,2299
5578,2299
5579,2299
5580,2299
5581,2299
5582,2299
5583,2299
5584,2299
5585,2299
5586,2299
5587,2299
5588,2299
5589,2299
5590,2299
